movie_title,duration,director_name,genres,imdb_score
I Heart Huckabees ,107.0,David O. Russell,Comedy,6.7
RoboCop 3 ,104.0,Fred Dekker,Action|Crime|Sci-Fi|Thriller,3.9
Megiddo: The Omega Code 2 ,104.0,Brian Trenchard-Smith,Action|Adventure|Fantasy|Sci-Fi|Thriller,4.1
Darling Lili ,143.0,Blake Edwards,Comedy|Drama|Musical|Romance|War,6.2
Dudley Do-Right ,77.0,Hugh Wilson,Comedy|Family|Romance,3.8
The Transporter Refueled ,96.0,Camille Delamarre,Action|Crime|Thriller,5.1
The Libertine ,114.0,Laurence Dunmore,Drama|Romance,6.4
Black Book ,145.0,Paul Verhoeven,Drama|Thriller|War,7.8
Joyeux Noel ,116.0,Christian Carion,Drama|History|Music|Romance|War,7.8
Hit and Run ,100.0,David Palmer,Action|Comedy|Romance,6.1
Mad Money ,104.0,Callie Khouri,Comedy|Crime|Thriller,5.8
Before I Go to Sleep ,92.0,Rowan Joffe,Drama|Mystery|Thriller,6.3
Sorcerer ,92.0,William Friedkin,Adventure|Drama|Thriller,7.7
Stone ,105.0,John Curran,Drama|Thriller,5.4
Molière ,120.0,Laurent Tirard,Comedy|History,7.3
Out of the Furnace ,116.0,Scott Cooper,Crime|Drama|Thriller,6.8
Michael Clayton ,119.0,Tony Gilroy,Crime|Drama|Mystery|Thriller,7.3
My Fellow Americans ,101.0,Peter Segal,Adventure|Comedy,6.5
Arlington Road ,117.0,Mark Pellington,Crime|Drama|Thriller,7.2
Underdogs ,106.0,Juan José Campanella,Adventure|Animation|Family|Sport,6.7
To Rome with Love ,112.0,Woody Allen,Comedy|Romance,6.3
Firefox ,136.0,Clint Eastwood,Action|Adventure|Thriller,5.9
South Park: Bigger Longer & Uncut ,81.0,Trey Parker,Animation|Comedy|Fantasy|Musical,7.8
Death at a Funeral ,87.0,Frank Oz,Comedy,7.4
Teenage Mutant Ninja Turtles III ,96.0,Stuart Gillard,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,4.8
Hardball ,106.0,Brian Robbins,Drama|Sport,6.3
Silver Linings Playbook ,122.0,David O. Russell,Comedy|Drama|Romance,7.8
Freedom Writers ,123.0,Richard LaGravenese,Biography|Crime|Drama,7.5
For Colored Girls ,133.0,Tyler Perry,Drama,6.0
The Transporter ,92.0,Louis Leterrier,Action|Crime|Thriller,6.8
Never Back Down ,110.0,Jeff Wadlow,Action|Drama|Sport,6.6
The Rage: Carrie 2 ,104.0,Katt Shea,Horror|Sci-Fi|Thriller,4.6
The Bachelor             ,60.0,,Game-Show|Reality-TV|Romance,2.9
Away We Go ,98.0,Sam Mendes,Comedy|Drama|Romance,7.1
Swing Vote ,120.0,Joshua Michael Stern,Comedy|Drama,6.1
Moonlight Mile ,112.0,Brad Silberling,Drama|Romance,6.7
Tinker Tailor Soldier Spy ,127.0,Tomas Alfredson,Drama|Mystery|Thriller,7.1
Molly ,102.0,John Duigan,Comedy|Drama|Romance,5.8
The Beaver ,91.0,Jodie Foster,Drama,6.7
The Best Little Whorehouse in Texas ,114.0,Colin Higgins,Comedy|Musical,5.8
eXistenZ ,115.0,David Cronenberg,Horror|Sci-Fi|Thriller,6.8
Raiders of the Lost Ark ,115.0,Steven Spielberg,Action|Adventure,8.5
Home Alone 2: Lost in New York ,120.0,Chris Columbus,Adventure|Comedy|Family,6.6
Close Encounters of the Third Kind ,135.0,Steven Spielberg,Drama|Sci-Fi,7.7
Pulse ,90.0,Jim Sonzero,Drama|Horror|Sci-Fi|Thriller,4.7
Beverly Hills Cop II ,100.0,Tony Scott,Action|Comedy|Crime|Thriller,6.4
Bringing Down the House ,105.0,Adam Shankman,Comedy,5.5
The Silence of the Lambs ,138.0,Jonathan Demme,Crime|Drama|Horror|Thriller,8.6
Wayne's World ,94.0,Penelope Spheeris,Comedy|Music,7.0
Jackass 3D ,101.0,Jeff Tremaine,Action|Comedy|Documentary,7.1
Jaws 2 ,131.0,Jeannot Szwarc,Adventure|Horror|Thriller,5.7
Beverly Hills Chihuahua ,91.0,Raja Gosnell,Adventure|Comedy|Drama|Family|Romance,3.7
The Conjuring ,112.0,James Wan,Horror|Mystery|Thriller,7.5
Are We There Yet? ,95.0,Brian Levant,Adventure|Comedy|Family|Romance,4.6
Tammy ,100.0,Ben Falcone,Comedy,4.9
Disturbia ,105.0,D.J. Caruso,Drama|Mystery|Thriller,6.9
School of Rock ,108.0,Richard Linklater,Comedy|Music,7.1
Mortal Kombat ,101.0,Paul W.S. Anderson,Action|Adventure|Fantasy|Sci-Fi|Thriller,5.8
Wicker Park ,114.0,Paul McGuigan,Drama|Mystery|Romance|Thriller,7.0
White Chicks ,109.0,Keenen Ivory Wayans,Comedy|Crime,5.4
The Descendants ,115.0,Alexander Payne,Comedy|Drama,7.3
Holes ,117.0,Andrew Davis,Adventure|Comedy|Drama|Family|Mystery,7.1
The Last Song ,107.0,Julie Anne Robinson,Drama|Family|Music|Romance,5.8
12 Years a Slave ,134.0,Steve McQueen,Biography|Drama|History,8.1
Drumline ,118.0,Charles Stone III,Comedy|Drama|Music|Romance,5.7
Why Did I Get Married Too? ,121.0,Tyler Perry,Comedy|Drama|Romance,4.4
Edward Scissorhands ,105.0,Tim Burton,Fantasy|Romance,7.9
Me Before You ,110.0,Thea Sharrock,Drama|Romance,7.6
Madea's Witness Protection ,114.0,Tyler Perry,Comedy|Crime|Drama,4.8
The French Connection ,104.0,William Friedkin,Action|Crime|Drama|Thriller,7.8
Bad Moms ,100.0,Jon Lucas,Comedy,6.7
Date Movie ,85.0,Aaron Seltzer,Comedy|Romance,2.7
Return to Never Land ,72.0,Robin Budd,Adventure|Animation|Family|Fantasy,5.8
Selma ,128.0,Ava DuVernay,Biography|Drama|History,7.5
The Jungle Book 2 ,72.0,Steve Trenbirth,Adventure|Animation|Family|Musical,5.4
Boogeyman ,89.0,Stephen Kay,Drama|Horror|Mystery|Thriller,4.1
Premonition ,96.0,Mennan Yapo,Drama|Mystery|Thriller,5.9
The Tigger Movie ,77.0,Jun Falkenstein,Animation|Comedy|Drama|Family|Musical,6.3
Orphan ,123.0,Jaume Collet-Serra,Horror|Mystery|Thriller,7.0
Max ,111.0,Boaz Yakin,Adventure|Family,6.8
Meet the Browns             ,30.0,,Comedy,3.5
Epic Movie ,93.0,Jason Friedberg,Adventure|Comedy,2.3
Conan the Barbarian ,129.0,John Milius,Adventure|Fantasy,6.9
Spotlight ,128.0,Tom McCarthy,Biography|Crime|Drama|History,8.1
Lakeview Terrace ,110.0,Neil LaBute,Crime|Drama|Thriller,6.1
The Grudge 2 ,137.0,Takashi Shimizu,Horror|Thriller,5.0
How Stella Got Her Groove Back ,124.0,Kevin Rodney Sullivan,Comedy|Drama|Romance,5.5
Bill & Ted's Bogus Journey ,93.0,Peter Hewitt,Adventure|Comedy|Fantasy|Music|Sci-Fi,6.2
Man of the Year ,115.0,Barry Levinson,Comedy|Drama|Romance|Thriller,6.2
The Black Hole ,98.0,Gary Nelson,Action|Sci-Fi,5.9
The American ,105.0,Anton Corbijn,Crime|Drama|Thriller,6.3
Selena ,127.0,Gregory Nava,Biography|Drama|Music,6.7
Vampires Suck ,82.0,Jason Friedberg,Comedy,3.5
Babel ,143.0,Alejandro G. Iñárritu,Drama,7.5
This Is Where I Leave You ,103.0,Shawn Levy,Comedy|Drama,6.6
Doubt ,104.0,John Patrick Shanley,Drama|Mystery,7.5
Team America: World Police ,98.0,Trey Parker,Action|Comedy,7.2
Texas Chainsaw 3D ,92.0,John Luessenhop,Horror|Thriller,4.8
Copycat ,123.0,Jon Amiel,Crime|Drama|Mystery|Thriller,6.6
Scary Movie 5 ,88.0,Malcolm D. Lee,Comedy,3.5
Paint Your Wagon ,158.0,Joshua Logan,Comedy|Drama|Musical|Romance|Western,6.7
Milk ,128.0,Gus Van Sant,Biography|Drama|History,7.6
Risen ,107.0,Kevin Reynolds,Action|Adventure|Drama|Mystery,6.3
Ghost Ship ,91.0,Steve Beck,Horror,5.5
A Very Harold & Kumar 3D Christmas ,90.0,Todd Strauss-Schulson,Adventure|Comedy,6.3
Wild Things ,115.0,John McNaughton,Crime|Drama|Mystery|Thriller,6.5
The Stepfather ,101.0,Nelson McCormick,Crime|Thriller,5.6
The Debt ,113.0,John Madden,Drama|Thriller,6.9
High Fidelity ,113.0,Stephen Frears,Comedy|Drama|Music|Romance,7.6
One Missed Call ,87.0,Eric Valette,Horror|Mystery,3.9
Eye for an Eye ,101.0,John Schlesinger,Crime|Drama|Thriller,6.1
The Bank Job ,111.0,Roger Donaldson,Crime|Drama|Romance|Thriller,7.3
Eternal Sunshine of the Spotless Mind ,108.0,Michel Gondry,Drama|Fantasy|Romance|Sci-Fi,8.3
You Again ,105.0,Andy Fickman,Comedy|Family|Romance,5.8
Street Kings ,109.0,David Ayer,Action|Crime|Drama|Thriller,6.8
The World's End ,109.0,Edgar Wright,Action|Comedy|Sci-Fi,7.0
Nancy Drew ,99.0,Andrew Fleming,Comedy|Crime|Family|Mystery|Romance|Thriller,5.9
Daybreakers ,98.0,Michael Spierig,Action|Horror|Sci-Fi|Thriller,6.5
She's Out of My League ,104.0,Jim Field Smith,Comedy|Romance,6.4
Monte Carlo ,109.0,Thomas Bezucha,Adventure|Comedy|Family|Romance,5.8
Stay Alive ,75.0,William Brent Bell,Horror|Thriller,5.1
Quigley Down Under ,119.0,Simon Wincer,Action|Adventure|Drama|Romance|Western,6.8
Alpha and Omega ,90.0,Anthony Bell,Adventure|Animation|Comedy|Family|Romance,5.3
The Covenant ,97.0,Renny Harlin,Action|Fantasy|Horror|Thriller,5.3
Stick It ,103.0,Jessica Bendinger,Comedy|Drama|Sport,6.4
Shorts ,89.0,Robert Rodriguez,Comedy|Family|Fantasy,4.9
To Die For ,106.0,Gus Van Sant,Comedy|Crime|Drama,6.8
Nerve ,96.0,Henry Joost,Adventure|Crime|Mystery|Sci-Fi|Thriller,7.1
Appaloosa ,115.0,Ed Harris,Crime|Drama|Western,6.8
Vampires ,104.0,John Carpenter,Action|Horror|Thriller,6.1
Yu-Gi-Oh! Duel Monsters             ,24.0,,Action|Adventure|Animation|Family|Fantasy,7.0
Psycho ,108.0,Alfred Hitchcock,Horror|Mystery|Thriller,8.5
My Best Friend's Girl ,112.0,Howard Deutch,Comedy|Romance,5.9
Endless Love ,104.0,Shana Feste,Drama|Romance,6.3
Georgia Rule ,113.0,Garry Marshall,Comedy|Drama,5.9
Under the Rainbow ,98.0,Steve Rash,Comedy,5.4
Ladyhawke ,121.0,Richard Donner,Adventure|Comedy|Drama|Fantasy,7.0
Simon Birch ,114.0,Mark Steven Johnson,Comedy|Drama|Family,6.9
Reign Over Me ,124.0,Mike Binder,Drama,7.5
Into the Wild ,148.0,Sean Penn,Adventure|Biography|Drama,8.2
School for Scoundrels ,108.0,Todd Phillips,Comedy,5.9
Silent Hill: Revelation 3D ,95.0,Michael J. Bassett,Adventure|Drama|Horror|Mystery|Thriller,5.0
From Dusk Till Dawn ,108.0,Robert Rodriguez,Crime|Fantasy|Horror,7.3
Pooh's Heffalump Movie ,68.0,Frank Nissen,Animation|Family|Fantasy|Mystery,6.4
Home for the Holidays ,103.0,Jodie Foster,Comedy|Drama|Romance,6.6
Kung Fu Hustle ,99.0,Stephen Chow,Action|Comedy|Crime|Fantasy,7.8
Fired Up             ,30.0,,Comedy,6.7
The Country Bears ,88.0,Peter Hastings,Comedy|Family|Music|Musical,4.0
The Kite Runner ,128.0,Marc Forster,Drama,7.6
21 Grams ,124.0,Alejandro G. Iñárritu,Drama,7.7
Paparazzi ,84.0,Paul Abascal,Action|Crime|Drama|Thriller,5.8
Twilight ,122.0,Catherine Hardwicke,Drama|Fantasy|Romance,5.2
A Guy Thing ,101.0,Chris Koch,Comedy|Romance,5.6
Loser ,98.0,Amy Heckerling,Comedy|Romance,5.3
Capitalism: A Love Story ,105.0,Michael Moore,Crime|Documentary|News,7.4
The Greatest Story Ever Told ,225.0,George Stevens,Biography|Drama|History,6.6
Secret in Their Eyes ,111.0,Billy Ray,Crime|Drama|Mystery|Thriller,6.2
Disaster Movie ,88.0,Jason Friedberg,Comedy,1.9
Armored ,88.0,Nimród Antal,Action|Crime|Thriller,5.7
The Man Who Knew Too Little ,94.0,Jon Amiel,Action|Comedy|Crime|Thriller,6.6
What's Your Number? ,117.0,Mark Mylod,Comedy|Romance,6.0
Lockout ,95.0,James Mather,Action|Adventure|Sci-Fi|Thriller,6.1
Envy ,99.0,Barry Levinson,Comedy,4.8
Crank: High Voltage ,96.0,Mark Neveldine,Action|Crime|Sci-Fi|Thriller,6.2
Bullets Over Broadway ,98.0,Woody Allen,Comedy|Crime,7.5
One Night with the King ,123.0,Michael O. Sajbel,Biography|Drama|History,6.3
The Quiet American ,101.0,Phillip Noyce,Drama|Mystery|Romance|Thriller|War,7.1
The Weather Man ,102.0,Gore Verbinski,Comedy|Drama,6.6
Undisputed ,94.0,Walter Hill,Action|Crime|Drama|Sport,6.1
Ghost Town ,102.0,David Koepp,Comedy|Drama|Fantasy|Romance,6.7
12 Rounds ,108.0,Renny Harlin,Action|Crime|Thriller,5.6
Let Me In ,116.0,Matt Reeves,Drama|Fantasy|Horror|Mystery,7.2
3 Ninjas Kick Back ,93.0,Charles T. Kanganis,Action|Comedy|Family,4.3
Be Kind Rewind ,102.0,Michel Gondry,Comedy,6.4
Mrs Henderson Presents ,103.0,Stephen Frears,Comedy|Drama|Music|War,7.1
Triple 9 ,115.0,John Hillcoat,Action|Crime|Drama|Thriller,6.3
Deconstructing Harry ,96.0,Woody Allen,Comedy,7.4
Three to Tango ,98.0,Damon Santostefano,Comedy|Romance,6.1
Burnt ,101.0,John Wells,Comedy|Drama,6.6
We're No Angels ,106.0,Neil Jordan,Comedy|Crime,6.0
Everyone Says I Love You ,101.0,Woody Allen,Comedy|Musical|Romance,6.8
Death at a Funeral ,87.0,Frank Oz,Comedy,7.4
Death Sentence ,111.0,James Wan,Action|Crime|Thriller,6.8
Everybody's Fine ,99.0,Kirk Jones,Adventure|Drama,7.2
Superbabies: Baby Geniuses 2 ,88.0,Bob Clark,Comedy|Family|Sci-Fi,1.9
The Man ,83.0,Les Mayfield,Action|Comedy|Crime,5.5
Code Name: The Cleaner ,91.0,Les Mayfield,Action|Comedy|Crime,4.5
Connie and Carla ,108.0,Michael Lembeck,Comedy|Crime|Music,6.3
Sweet Charity ,154.0,Bob Fosse,Comedy|Drama|Music|Musical|Romance,7.0
Inherent Vice ,148.0,Paul Thomas Anderson,Comedy|Crime|Drama|Mystery|Romance,6.7
Doogal ,77.0,Dave Borthwick,Adventure|Animation|Comedy|Family|Fantasy,2.8
Battle of the Year ,110.0,Benson Lee,Drama|Music,5.0
Perception             ,42.0,,Crime|Drama|Mystery|Thriller,7.5
An American Carol ,83.0,David Zucker,Comedy|Fantasy,4.3
Machete Kills ,107.0,Robert Rodriguez,Action|Comedy|Crime|Thriller,5.6
Willard ,100.0,Glen Morgan,Drama|Horror|Sci-Fi|Thriller,6.2
Strange Wilderness ,87.0,Fred Wolf,Adventure|Comedy,5.3
Topsy-Turvy ,154.0,Mike Leigh,Biography|Comedy|Drama|History|Music|Musical,7.4
Little Boy ,106.0,Alejandro Monteverde,Drama|War,7.4
A Dangerous Method ,99.0,David Cronenberg,Biography|Drama|Thriller,6.5
A Scanner Darkly ,100.0,Richard Linklater,Animation|Drama|Mystery|Sci-Fi|Thriller,7.1
Chasing Mavericks ,116.0,Michael Apted,Biography|Drama|Sport,7.2
Alone in the Dark ,94.0,Uwe Boll,Horror|Sci-Fi,2.3
Bandslam ,111.0,Todd Graff,Comedy|Drama|Family|Music|Romance,6.4
Birth ,100.0,Jonathan Glazer,Drama|Mystery|Romance|Thriller,6.1
A Most Violent Year ,125.0,J.C. Chandor,Action|Crime|Drama|Thriller,7.0
Passchendaele ,114.0,Paul Gross,Drama|History|Romance|War,6.5
Flash of Genius ,119.0,Marc Abraham,Biography|Drama,7.0
I'm Not There. ,135.0,Todd Haynes,Biography|Drama|Music,7.0
The Cold Light of Day ,93.0,Mabrouk El Mechri,Action|Thriller,4.9
The Brothers Bloom ,114.0,Rian Johnson,Adventure|Comedy|Drama|Romance,6.9
"Synecdoche, New York ",124.0,Charlie Kaufman,Comedy|Drama|Romance,7.5
Princess Mononoke ,134.0,Hayao Miyazaki,Adventure|Animation|Fantasy,8.4
Bon voyage ,114.0,Jean-Paul Rappeneau,Comedy|Drama|Mystery|Romance|Thriller|War,6.9
Can't Stop the Music ,124.0,Nancy Walker,Biography|Comedy|Musical,4.5
The Proposition ,104.0,John Hillcoat,Crime|Drama|Western,7.4
Courage ,118.0,Angelo Pizzo,Biography|Drama|Sport,7.0
Marci X ,80.0,Richard Benjamin,Comedy|Music,2.8
Equilibrium ,107.0,Kurt Wimmer,Action|Drama|Sci-Fi|Thriller,7.5
The Children of Huang Shi ,125.0,Roger Spottiswoode,Drama|War,7.1
The Yards ,115.0,James Gray,Crime|Drama|Romance|Thriller,6.4
The Oogieloves in the Big Balloon Adventure ,88.0,Matthew Diamond,Adventure|Family|Fantasy|Musical,6.7
By the Sea ,122.0,Angelina Jolie Pitt,Drama|Romance,5.3
Steamboy ,103.0,Katsuhiro Ôtomo,Action|Adventure|Animation|Family|Sci-Fi|Thriller,6.9
The Game of Their Lives ,101.0,David Anspaugh,Drama|History|Sport,6.2
All Good Things ,101.0,Andrew Jarecki,Crime|Drama|Mystery|Romance|Thriller,6.3
Rapa Nui ,107.0,Kevin Reynolds,Action|Adventure|Drama|History|Romance,6.4
CJ7 ,86.0,Stephen Chow,Comedy|Family|Sci-Fi,6.5
Les couloirs du temps: Les visiteurs II ,118.0,Jean-Marie Poiré,Comedy|Family|Fantasy|Sci-Fi,6.0
Dylan Dog: Dead of Night ,107.0,Kevin Munroe,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,5.1
People I Know ,100.0,Daniel Algrant,Crime|Drama|Mystery,5.5
The Doombolt Chase             ,30.0,,Drama|Family,7.2
The Tempest ,110.0,Julie Taymor,Comedy|Drama|Fantasy|Romance,5.4
Regression ,106.0,Alejandro Amenábar,Crime|Drama|Mystery|Thriller,5.7
The Touch ,7.0,Jane Clark,Romance|Short,5.2
Three Kingdoms: Resurrection of the Dragon ,102.0,Daniel Lee,Action|Drama|History|War,6.2
Shattered ,98.0,Mike Barker,Crime|Drama|Thriller,6.7
Zambezia ,83.0,Wayne Thornley,Adventure|Animation|Comedy|Family,5.8
Ramanujan ,153.0,Gnana Rajasekaran,Biography|Drama|History,7.0
Dwegons and Leprechauns ,98.0,Tom Walsh,Animation,4.8
Hands of Stone ,105.0,Jonathan Jakubowicz,Action|Biography|Drama|Sport,7.2
Survivor ,96.0,James McTeigue,Action|Crime|Thriller,5.6
The Frozen Ground ,105.0,Scott Walker,Crime|Drama|Mystery|Thriller,6.4
The Painted Veil ,125.0,John Curran,Drama|Romance,7.5
The Baader Meinhof Complex ,184.0,Uli Edel,Action|Biography|Crime|Drama,7.4
Dances with Wolves ,236.0,Kevin Costner,Adventure|Drama|Western,8.0
Bad Teacher ,97.0,Jake Kasdan,Comedy,5.7
Sea of Love ,113.0,Harold Becker,Crime|Drama|Mystery|Thriller,6.8
A Cinderella Story ,95.0,Mark Rosman,Comedy|Family|Romance,5.9
Scream ,103.0,Wes Craven,Horror|Mystery,7.2
Thir13en Ghosts ,91.0,Steve Beck,Horror,5.5
The Shining ,146.0,Stanley Kubrick,Drama|Horror,8.4
Back to the Future ,116.0,Robert Zemeckis,Adventure|Comedy|Sci-Fi,8.5
House on Haunted Hill ,93.0,William Malone,Horror|Mystery|Thriller,5.6
I Can Do Bad All by Myself ,113.0,Tyler Perry,Comedy|Drama,4.1
Fight Valley ,90.0,Rob Hawk,Action|Drama,5.0
The Switch ,101.0,Josh Gordon,Comedy|Drama|Romance,6.1
Just Married ,95.0,Shawn Levy,Comedy|Romance,5.4
The Devil's Double ,109.0,Lee Tamahori,Biography|Drama|Thriller,7.1
"Gone, Baby, Gone             ",43.0,,Comedy|Drama|Reality-TV|Romance,6.6
Thomas and the Magic Railroad ,85.0,Britt Allcroft,Adventure|Comedy|Drama|Family|Fantasy,3.6
The Crazies ,101.0,Breck Eisner,Horror|Thriller,6.5
Spirited Away ,125.0,Hayao Miyazaki,Adventure|Animation|Family|Fantasy,8.6
Firestorm ,118.0,Alan Yuen,Action|Crime|Thriller,6.2
The Bounty ,132.0,Roger Donaldson,Action|Adventure|Drama|History|Romance,7.0
The Book Thief ,131.0,Brian Percival,Drama|War,7.6
Sex Drive ,129.0,Sean Anders,Adventure|Comedy|Romance,6.5
Leap Year ,100.0,Anand Tucker,Comedy|Romance,6.4
The Fall of the Roman Empire ,172.0,Anthony Mann,Drama|History|War,6.7
Take Me Home Tonight ,97.0,Michael Dowse,Comedy|Drama|Romance,6.3
Won't Back Down ,121.0,Daniel Barnz,Drama,6.4
The Nutcracker ,92.0,Emile Ardolino,Family|Fantasy|Music,5.7
Kansas City ,116.0,Robert Altman,Crime|Drama|Music|Thriller,6.3
Indignation ,110.0,James Schamus,Drama,7.8
The Amityville Horror ,90.0,Andrew Douglas,Drama|Horror|Mystery|Thriller,6.0
Adaptation. ,81.0,Spike Jonze,Comedy|Drama,7.7
Land of the Dead ,97.0,George A. Romero,Horror,6.2
Out of Inferno ,107.0,Danny Pang,Action,5.7
Fear and Loathing in Las Vegas ,118.0,Terry Gilliam,Adventure|Comedy|Drama,7.7
The Invention of Lying ,100.0,Ricky Gervais,Comedy|Fantasy|Romance,6.4
Neighbors ,97.0,Nicholas Stoller,Comedy,6.4
The Mask ,114.0,Chuck Russell,Action|Comedy|Crime|Fantasy,6.9
Big ,130.0,Penny Marshall,Comedy|Drama|Family|Fantasy|Romance,7.3
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,82.0,Larry Charles,Comedy,7.3
Legally Blonde ,96.0,Robert Luketic,Comedy|Romance,6.2
Star Trek III: The Search for Spock ,105.0,Leonard Nimoy,Action|Adventure|Sci-Fi,6.6
The Exorcism of Emily Rose ,122.0,Scott Derrickson,Drama|Horror|Thriller,6.7
Deuce Bigalow: Male Gigolo ,88.0,Mike Mitchell,Comedy|Romance,5.7
Left Behind ,110.0,Vic Armstrong,Action|Drama|Fantasy|Mystery|Thriller,3.1
The Family Stone ,103.0,Thomas Bezucha,Comedy|Drama|Romance,6.3
Barbershop 2: Back in Business ,106.0,Kevin Rodney Sullivan,Comedy|Drama,5.7
Bad Santa ,98.0,Terry Zwigoff,Comedy|Crime|Drama,7.1
Austin Powers: International Man of Mystery ,68.0,Jay Roach,Comedy|Crime,7.0
My Big Fat Greek Wedding 2 ,94.0,Kirk Jones,Comedy|Family|Romance,6.1
Diary of a Wimpy Kid: Rodrick Rules ,99.0,David Bowers,Comedy|Family,6.6
Predator ,107.0,John McTiernan,Action|Horror|Sci-Fi,7.8
Amadeus ,180.0,Milos Forman,Biography|Drama|History|Music,8.3
Prom Night ,89.0,Nelson McCormick,Horror|Mystery,3.9
Mean Girls ,97.0,Mark Waters,Comedy,7.0
Under the Tuscan Sun ,113.0,Audrey Wells,Comedy|Drama|Romance,6.7
Gosford Park ,131.0,Robert Altman,Drama|Mystery,7.3
The O.C.             ,44.0,,Comedy|Drama|Romance,7.5
Peggy Sue Got Married ,103.0,Francis Ford Coppola,Comedy|Drama|Fantasy|Romance,6.3
Birdman or (The Unexpected Virtue of Ignorance) ,119.0,Alejandro G. Iñárritu,Comedy|Drama|Romance,7.8
Blue Jasmine ,98.0,Woody Allen,Drama,7.3
United 93 ,111.0,Paul Greengrass,Drama|History|Thriller,7.6
Honey ,94.0,Bille Woodruff,Drama|Music|Romance,5.3
Glory ,122.0,Edward Zwick,Drama|History|War,7.9
Spy Hard ,81.0,Rick Friedberg,Action|Comedy,5.3
The Fog ,89.0,John Carpenter,Fantasy|Horror,6.8
Soul Surfer ,106.0,Sean McNamara,Biography|Drama|Family|Sport,7.1
Catch-22 ,122.0,Mike Nichols,Comedy|Drama|War,7.2
Observe and Report ,86.0,Jody Hill,Comedy|Crime|Drama,5.8
Conan the Destroyer ,103.0,Richard Fleischer,Action|Adventure|Fantasy,5.8
Raging Bull ,121.0,Martin Scorsese,Biography|Drama|Sport,8.3
Love Happens ,109.0,Brandon Camp,Drama|Romance,5.6
Young Sherlock Holmes ,109.0,Barry Levinson,Adventure|Fantasy|Mystery|Thriller,6.8
Fame ,123.0,Kevin Tancharoen,Comedy|Drama|Musical|Romance,5.0
127 Hours ,94.0,Danny Boyle,Adventure|Biography|Drama|Thriller,7.6
Small Time Crooks ,94.0,Woody Allen,Comedy|Crime,6.7
Center Stage ,115.0,Nicholas Hytner,Drama|Music|Romance,6.7
Love the Coopers ,107.0,Jessie Nelson,Comedy,5.7
Catch That Kid ,91.0,Bart Freundlich,Comedy|Crime,5.2
Life as a House ,125.0,Irwin Winkler,Drama,7.5
Steve Jobs ,122.0,Danny Boyle,Biography|Drama,7.2
"I Love You, Beth Cooper ",102.0,Chris Columbus,Comedy|Romance,5.3
Youth in Revolt ,90.0,Miguel Arteta,Comedy|Drama|Romance,6.5
The Legend of the Lone Ranger ,98.0,William A. Fraker,Action|Adventure|Western,5.0
The Tailor of Panama ,109.0,John Boorman,Drama|Thriller,6.1
Blow Out ,107.0,Brian De Palma,Mystery|Thriller,7.4
Getaway ,90.0,Courtney Solomon,Action|Crime|Thriller,4.4
The Ice Storm ,112.0,Ang Lee,Drama,7.5
And So It Goes ,94.0,Rob Reiner,Comedy|Drama|Romance,5.7
Troop Beverly Hills ,105.0,Jeff Kanew,Adventure|Comedy,5.5
Being Julia ,104.0,István Szabó,Comedy|Drama|Romance,7.1
9½ Weeks ,112.0,Adrian Lyne,Drama|Romance,5.9
Dragonslayer ,108.0,Matthew Robbins,Action|Adventure|Fantasy,6.7
The Last Station ,112.0,Michael Hoffman,Biography|Drama|Romance,7.0
Ed Wood ,127.0,Tim Burton,Biography|Comedy|Drama,7.9
Labor Day ,111.0,Jason Reitman,Drama,6.9
Mongol: The Rise of Genghis Khan ,126.0,Sergey Bodrov,Adventure|Biography|Drama|History|War,7.3
RocknRolla ,114.0,Guy Ritchie,Action|Crime|Thriller,7.3
Megaforce ,99.0,Hal Needham,Action|Sci-Fi,3.5
Hamlet ,150.0,Kenneth Branagh,Drama,7.8
Mao's Last Dancer ,117.0,Bruce Beresford,Biography|Drama|Music|Romance,7.4
Midnight Special ,112.0,Jeff Nichols,Adventure|Drama|Sci-Fi|Thriller,6.7
Anything Else ,108.0,Woody Allen,Comedy|Romance,6.4
The Railway Man ,116.0,Jonathan Teplitzky,Biography|Drama|Romance|War,7.1
Unforgettable             ,60.0,,Drama|Mystery,6.7
The White Ribbon ,144.0,Michael Haneke,Drama|Mystery,7.8
Restoration ,92.0,Zack Ward,Horror,4.0
The Wraith ,93.0,Mike Marvin,Action|Horror|Romance|Sci-Fi|Thriller,5.9
The Salton Sea ,103.0,D.J. Caruso,Crime|Drama|Mystery|Thriller,7.2
Metallica Through the Never ,93.0,Nimród Antal,Music,7.2
The Informers ,98.0,Gregor Jordan,Crime|Drama|Thriller,5.1
Carlos             ,334.0,,Biography|Crime|Drama|Thriller,7.7
I Come with the Rain ,114.0,Tran Anh Hung,Thriller,5.5
One Man's Hero ,121.0,Lance Hool,Action|Drama|History|Romance|War|Western,6.2
Day of the Dead ,87.0,George A. Romero,Horror,7.2
I Am Wrath ,92.0,Chuck Russell,Action|Crime|Drama|Thriller,5.2
Renaissance ,105.0,Christian Volckman,Action|Animation|Sci-Fi|Thriller,6.7
Forsaken ,90.0,Jon Cassar,Drama|Western,6.3
Red Sonja ,89.0,Richard Fleischer,Action|Adventure|Fantasy,5.0
