Movie Title,Director Name,IMDB Score
The Banger Sisters ,Bob Dolman,5.6
Talladega Nights: The Ballad of Ricky Bobby ,Adam McKay,6.6
Ink ,Jamin Winans,7.0
Premium Rush ,David Koepp,6.5
Friends with Benefits ,Will Gluck,6.6
Veronika Decides to Die ,Emily Young,6.5
Excessive Force ,Jon Hess,5.1
My Summer of Love ,Pawel Pawlikowski,6.8
Insomnia ,Christopher Nolan,7.2
Bleeding Hearts ,Dylan Bank,4.2
Glory ,Edward Zwick,7.9
The I Inside ,Roland Suso Richter,6.1
Footloose ,Herbert Ross,6.5
"Me, Myself & Irene ",Bobby Farrelly,6.5
The Last House on the Left ,Dennis Iliadis,6.6
Pokémon 3: The Movie ,Kunihiko Yuyama,5.6
Outbreak ,Wolfgang Petersen,6.6
Kick-Ass 2 ,Jeff Wadlow,6.6
It's All Gone Pete Tong ,Michael Dowse,7.4
The Devil's Rejects ,Rob Zombie,6.9
Mindhunters ,Renny Harlin,6.4
Money Talks ,Brett Ratner,6.1
L.I.E. ,Michael Cuesta,7.2
Batman Forever ,Joel Schumacher,5.4
1941 ,Steven Spielberg,5.9
Bran Nue Dae ,Rachel Perkins,6.3
E.T. the Extra-Terrestrial ,Steven Spielberg,7.9
Valiant ,Gary Chapman,5.6
Enough Said ,Nicole Holofcener,7.1
Beavis and Butt-Head Do America ,Mike Judge,6.8
The Client ,Joel Schumacher,6.7
Argo ,Ben Affleck,7.7
Underdogs ,Juan José Campanella,6.7
Pearl Harbor ,Michael Bay,6.1
"10,000 B.C.             ",Christopher Barnard,7.2
The Geographer Drank His Globe Away ,Aleksandr Veledinskiy,7.5
Shrek the Third ,Chris Miller,6.1
Better Luck Tomorrow ,Justin Lin,7.2
Angela's Ashes ,Alan Parker,7.3
Quarantine ,John Erick Dowdle,6.0
Gandhi ,Richard Attenborough,8.1
Seven Pounds ,Gabriele Muccino,7.7
55 Days at Peking ,Nicholas Ray,6.8
Spy Kids 2: Island of Lost Dreams ,Robert Rodriguez,5.1
All the Real Girls ,David Gordon Green,6.9
The Stepfather ,Nelson McCormick,5.6
Womb ,Benedek Fliegauf,6.4
The Last Dragon ,Michael Schultz,6.9
Indiana Jones and the Temple of Doom ,Steven Spielberg,7.6
First Blood ,Ted Kotcheff,7.7
Sex and the City 2 ,Michael Patrick King,4.3
She's Gotta Have It ,Spike Lee,6.5
Message in a Bottle ,Luis Mandoki,6.1
Mr. Peabody & Sherman ,Rob Minkoff,6.9
White Noise 2: The Light ,Patrick Lussier,5.7
Stuart Little ,Rob Minkoff,5.9
Fortress ,Stuart Gordon,5.9
Megaforce ,Hal Needham,3.5
Without Men ,Gabriela Tagliavini,3.2
Godzilla Resurgence ,Hideaki Anno,8.2
Coriolanus ,Ralph Fiennes,6.2
Derailed ,Mikael Håfström,6.6
Mad Max Beyond Thunderdome ,George Miller,6.2
What Women Want ,Nancy Meyers,6.4
Get Shorty ,Barry Sonnenfeld,6.9
The Matrix Revolutions ,Lana Wachowski,6.7
Pandaemonium ,Julien Temple,6.6
"Sex, Lies, and Videotape ",Steven Soderbergh,7.2
Intolerable Cruelty ,Joel Coen,6.3
Blue Ruin ,Jeremy Saulnier,7.1
Jesus' Son ,Alison Maclean,7.0
Baby Mama ,Michael McCullers,6.0
Titanic ,James Cameron,7.7
Close Encounters of the Third Kind ,Steven Spielberg,7.7
The Blue Butterfly ,Léa Pool,6.3
The White Countess ,James Ivory,6.7
Swimfan ,John Polson,5.0
Starsuckers ,Chris Atkins,7.4
Christmas Eve ,Mitch Davis,5.1
The Elephant Man ,David Lynch,8.2
D.E.B.S. ,Angela Robinson,5.3
Teenage Mutant Ninja Turtles III ,Stuart Gillard,4.8
Speed Racer ,Lana Wachowski,6.1
Mercury Rising ,Harold Becker,6.1
Malcolm X ,Spike Lee,7.7
Bad Teacher ,Jake Kasdan,5.7
Conan the Barbarian ,John Milius,6.9
The Battle of Shaker Heights ,Efram Potelle,6.1
The Rules of Attraction ,Roger Avary,6.7
Finding Neverland ,Marc Forster,7.8
Harvard Man ,James Toback,4.9
The Libertine ,Laurence Dunmore,6.4
N-Secure ,David M. Matthews,3.5
Rules of Engagement             ,,7.3
A Very Harold & Kumar 3D Christmas ,Todd Strauss-Schulson,6.3
Big Fat Liar ,Shawn Levy,5.4
Next Friday ,Steve Carr,6.1
Jack Reacher ,Christopher McQuarrie,7.0
Selma ,Ava DuVernay,7.5
Dodgeball: A True Underdog Story ,Rawson Marshall Thurber,6.7
Boat Trip ,Mort Nathan,4.9
Spy Hard ,Rick Friedberg,5.3
The Best Offer ,Giuseppe Tornatore,7.8
Legend ,Brian Helgeland,7.0
Darling Companion ,Lawrence Kasdan,5.1
Superman Returns ,Bryan Singer,6.1
Dreaming of Joseph Lees ,Eric Styles,6.4
Sicko ,Michael Moore,8.0
Civil Brand ,Neema Barnette,5.3
The Kids Are All Right ,Lisa Cholodenko,7.1
The To Do List ,Maggie Carey,5.8
Abraham Lincoln: Vampire Hunter ,Timur Bekmambetov,5.9
Jason Lives: Friday the 13th Part VI ,Tom McLoughlin,5.9
Old Joy ,Kelly Reichardt,6.7
Keeping Up with the Steins ,Scott Marshall,5.4
The Girl on the Train ,André Téchiné,6.0
Sisters in Law ,Florence Ayisi,7.5
State of Play ,Kevin Macdonald,7.1
Little Women ,Gillian Armstrong,7.3
Ta Ra Rum Pum ,Siddharth Anand,5.4
Last Orders ,Fred Schepisi,7.0
The Greatest ,Shana Feste,6.7
Poltergeist ,Tobe Hooper,7.4
The Tailor of Panama ,John Boorman,6.1
Meet the Fockers ,Jay Roach,6.3
He's Just Not That Into You ,Ken Kwapis,6.4
Goosebumps ,Rob Letterman,6.4
Once Upon a Time in Mexico ,Robert Rodriguez,6.4
Cabin Fever ,Travis Zariwny,3.7
Harrison Montgomery ,Daniel Davila,7.4
The Other Guys ,Adam McKay,6.7
Mallrats ,Kevin Smith,7.2
Varsity Blues ,Brian Robbins,6.4
Supernova ,Walter Hill,4.8
Miss Julie ,Liv Ullmann,5.6
Celeste & Jesse Forever ,Lee Toland Krieger,6.7
Halloween ,John Carpenter,7.9
Role Models ,David Wain,6.9
Sherlock Holmes: A Game of Shadows ,Guy Ritchie,7.5
Hard to Be a God ,Aleksey German,6.7
Out of Sight ,Steven Soderbergh,7.0
My Cousin Vinny ,Jonathan Lynn,7.5
Sherlock Holmes ,Guy Ritchie,7.6
Secret Window ,David Koepp,6.6
Jeepers Creepers ,Victor Salva,6.1
The Running Man ,Paul Michael Glaser,6.6
The Juror ,Brian Gibson,5.6
Ramanujan ,Gnana Rajasekaran,7.0
The Omega Code ,Robert Marcarelli,3.5
The Color of Money ,Martin Scorsese,7.0
In Her Line of Fire ,Brian Trenchard-Smith,4.1
A Prairie Home Companion ,Robert Altman,6.8
Alex Rider: Operation Stormbreaker ,Geoffrey Sax,5.1
Maniac ,Franck Khalfoun,6.1
Love and Death on Long Island ,Richard Kwietniowski,7.1
Caravans ,James Fargo,6.5
Melancholia ,Lars von Trier,7.1
Def-Con 4 ,Paul Donovan,4.3
Cirque du Soleil: Worlds Away ,Andrew Adamson,6.8
Chicago ,Rob Marshall,7.2
X-Men: First Class ,Matthew Vaughn,7.8
The Lord of the Rings: The Return of the King ,Peter Jackson,8.9
The Age of Innocence ,Martin Scorsese,7.2
Maria Full of Grace ,Joshua Marston,7.5
xXx ,Rob Cohen,5.8
The Beastmaster ,Don Coscarelli,6.2
Brigham City ,Richard Dutcher,7.2
El Mariachi ,Robert Rodriguez,6.9
Sorority Boys ,Wallace Wolodarsky,5.4
Mr. Nice Guy ,Sammo Kam-Bo Hung,6.2
The Imaginarium of Doctor Parnassus ,Terry Gilliam,6.8
Dirty Work ,Bob Saget,6.4
From Dusk Till Dawn ,Robert Rodriguez,7.3
G.I. Joe: The Rise of Cobra ,Stephen Sommers,5.8
Final Destination 2 ,David R. Ellis,6.2
Midnight Cowboy ,John Schlesinger,7.9
ZMD: Zombies of Mass Destruction ,Kevin Hamedani,5.1
Nothing ,Vincenzo Natali,6.3
The Big Wedding ,Justin Zackham,5.6
The Hole ,Joe Dante,5.7
Saving Silverman ,Dennis Dugan,5.9
The Adventures of Huck Finn ,Stephen Sommers,6.2
Meteor ,Ronald Neame,4.9
Grease ,Randal Kleiser,7.2
27 Dresses ,Anne Fletcher,6.1
Sin City: A Dame to Kill For ,Frank Miller,6.5
Rapa Nui ,Kevin Reynolds,6.4
The Clan of the Cave Bear ,Michael Chapman,5.3
Sleepover ,Joe Nussbaum,5.3
Willy Wonka & the Chocolate Factory ,Mel Stuart,7.8
The Ninth Gate ,Roman Polanski,6.7
The X Files ,Rob Bowman,7.0
Undercover Brother ,Malcolm D. Lee,5.8
Red Sonja ,Richard Fleischer,5.0
Valkyrie ,Bryan Singer,7.1
Guiana 1838 ,Rohit Jagessar,7.4
Taxman ,Avi Nesher,5.5
Larry the Cable Guy: Health Inspector ,Trent Cooper,3.1
Dawn of the Planet of the Apes ,Matt Reeves,7.6
Knocked Up ,Judd Apatow,7.0
Valley of the Heart's Delight ,Tim Boxell,6.6
The Hunger Games: Catching Fire ,Francis Lawrence,7.6
Kickboxer: Vengeance ,John Stockwell,9.1
Star Trek: Insurrection ,Jonathan Frakes,6.4
Dil Jo Bhi Kahey... ,Romesh Sharma,5.1
Straight A's ,James Cox,5.7
Face/Off ,John Woo,7.3
Vamps ,Amy Heckerling,5.1
No Reservations ,Scott Hicks,6.3
My Soul to Take ,Wes Craven,4.8
It Follows ,David Robert Mitchell,6.9
Confessions of a Dangerous Mind ,George Clooney,7.1
A Lonely Place to Die ,Julian Gilbey,6.3
Marie Antoinette ,Sofia Coppola,6.4
Zoolander 2 ,Ben Stiller,4.8
Sheena ,John Guillermin,4.8
Splash ,Ron Howard,6.2
Apollo 18 ,Gonzalo López-Gallego,5.2
We Need to Talk About Kevin ,Lynne Ramsay,7.5
American Wedding ,Jesse Dylan,6.3
Pride and Prejudice and Zombies ,Burr Steers,5.8
For Your Consideration ,Christopher Guest,6.3
Flight ,Robert Zemeckis,7.3
The Baader Meinhof Complex ,Uli Edel,7.4
Return to Never Land ,Robin Budd,5.8
Superman IV: The Quest for Peace ,Sidney J. Furie,3.6
My Week with Marilyn ,Simon Curtis,7.0
Pirates of the Caribbean: Dead Man's Chest ,Gore Verbinski,7.3
The Hoax ,Lasse Hallström,6.7
Lethal Weapon 4 ,Richard Donner,6.6
Napoleon Dynamite ,Jared Hess,6.9
Simply Irresistible ,Mark Tarlov,5.3
Jakob the Liar ,Peter Kassovitz,6.5
My Dog Tulip ,Paul Fierlinger,6.9
Walk Hard: The Dewey Cox Story ,Jake Kasdan,6.7
The Secret of Kells ,Tomm Moore,7.7
As Good as It Gets ,James L. Brooks,7.7
Sleep Tight ,Jaume Balagueró,7.2
There Will Be Blood ,Paul Thomas Anderson,8.1
Fish Tank ,Andrea Arnold,7.3
Down and Out with the Dolls ,Kurt Voss,6.1
Alive ,Frank Marshall,7.1
The Number 23 ,Joel Schumacher,6.4
Whatever Works ,Woody Allen,7.2
You Can't Take It with You ,Frank Capra,8.0
Wonder Boys ,Curtis Hanson,7.4
South Park: Bigger Longer & Uncut ,Trey Parker,7.8
O ,Tim Blake Nelson,6.2
S.W.A.T. ,Clark Johnson,6.0
Strangerland ,Kim Farrant,5.2
Kingpin ,Bobby Farrelly,6.9
Kill Bill: Vol. 2 ,Quentin Tarantino,8.0
Eraser ,Chuck Russell,6.1
Frost/Nixon ,Ron Howard,7.7
An Education ,Lone Scherfig,7.3
That Awkward Moment ,Tom Gormican,6.1
Ted 2 ,Seth MacFarlane,6.4
A Perfect Getaway ,David Twohy,6.5
Escape from New York ,John Carpenter,7.2
Elf ,Jon Favreau,6.9
Rodeo Girl ,Joel Paul Reisig,5.7
Rollerball ,John McTiernan,3.0
The Chronicles of Narnia: The Voyage of the Dawn Treader ,Michael Apted,6.3
The Inkwell ,Matty Rich,6.5
Roar ,Noel Marshall,6.4
Incendies ,Denis Villeneuve,8.2
Metropolis ,Fritz Lang,8.3
The Greatest Show on Earth ,Cecil B. DeMille,6.7
Sicario ,Denis Villeneuve,7.6
Click ,Frank Coraci,6.4
Pete's Dragon ,David Lowery,7.3
Rumble in the Bronx ,Stanley Tong,6.7
Survival of the Dead ,George A. Romero,5.0
Basic Instinct 2 ,Michael Caton-Jones,4.2
Big Hero 6 ,Don Hall,7.9
You Got Served: Beat the World ,Robert Adetuyi,4.5
A Serious Man ,Ethan Coen,7.0
The Howling ,Joe Dante,6.6
The Tourist ,Florian Henckel von Donnersmarck,6.0
Bringing Down the House ,Adam Shankman,5.5
I Am Legend ,Francis Lawrence,7.2
Super Size Me ,Morgan Spurlock,7.3
Monty Python and the Holy Grail ,Terry Gilliam,8.3
Any Given Sunday ,Oliver Stone,6.8
Joe Dirt ,Dennie Gordon,5.9
Stick It ,Jessica Bendinger,6.4
Pretty Woman ,Garry Marshall,6.9
Quo Vadis ,Mervyn LeRoy,7.2
Eddie the Eagle ,Dexter Fletcher,7.5
Idle Hands ,Rodman Flender,6.2
The Verdict ,Sidney Lumet,7.8
The 33 ,Patricia Riggen,6.9
The Bourne Ultimatum ,Paul Greengrass,8.1
The Out-of-Towners ,Sam Weisman,5.3
Waking Ned Devine ,Kirk Jones,7.4
Titan A.E. ,Don Bluth,6.6
Kansas City ,Robert Altman,6.3
School of Rock ,Richard Linklater,7.1
Austin Powers: International Man of Mystery ,Jay Roach,7.0
The Great Debaters ,Denzel Washington,7.6
The Oxford Murders ,Álex de la Iglesia,6.1
Philomena ,Stephen Frears,7.6
Soul Survivors ,Stephen Carpenter,3.9
The Assassin ,Hsiao-Hsien Hou,6.4
In the Bedroom ,Todd Field,7.5
The Art of Getting By ,Gavin Wiesen,6.6
Confidence ,James Foley,6.7
City of God ,Fernando Meirelles,8.7
Ninja Assassin ,James McTeigue,6.4
Les Misérables ,Tom Hooper,7.6
The Haunting of Molly Hartley ,Mickey Liddell,3.8
Home Fries ,Dean Parisot,5.0
Ice Age: The Meltdown ,Carlos Saldanha,6.9
Alone in the Dark ,Uwe Boll,2.3
All the Pretty Horses ,Billy Bob Thornton,5.8
How She Move ,Ian Iqbal Rashid,3.3
Alleluia! The Devil's Carnival ,Darren Lynn Bousman,7.4
Paycheck ,John Woo,6.3
Mean Streets ,Martin Scorsese,7.4
The Bodyguard ,Mick Jackson,6.1
Blow ,Ted Demme,7.6
The New Guy ,Ed Decter,5.9
Dawn Patrol ,Daniel Petrie Jr.,4.8
Wolves ,David Hayter,5.3
Major Dundee ,Sam Peckinpah,6.8
Glory ,Edward Zwick,7.9
Yes ,Sally Potter,6.9
Summer Storm ,Marco Kreuzpaintner,7.4
Skin Trade ,Ekachai Uekrongtham,5.7
Rise of the Planet of the Apes ,Rupert Wyatt,7.6
Stiff Upper Lips ,Gary Sinyor,6.4
I Am Wrath ,Chuck Russell,5.2
The Honeymooners             ,,8.7
Jimmy and Judy ,Randall Rubin,6.2
The Man from U.N.C.L.E. ,Guy Ritchie,7.3
Mulan ,Tony Bancroft,7.5
Desert Dancer ,Richard Raymond,6.0
Limitless             ,,7.9
White Fang ,Randal Kleiser,6.7
3000 Miles to Graceland ,Demian Lichtenstein,5.9
Human Traffic ,Justin Kerrigan,7.1
Jersey Boys ,Clint Eastwood,6.9
Get Real             ,,7.3
Charlie Wilson's War ,Mike Nichols,7.1
Black Rain ,Ridley Scott,6.6
The Purge ,James DeMonaco,5.7
The Legend of Zorro ,Martin Campbell,5.9
The Hurricane ,Norman Jewison,7.6
Shine ,Scott Hicks,7.7
Burlesque ,Steve Antin,6.4
Joyful Noise ,Todd Graff,5.7
Escape from Alcatraz ,Don Siegel,7.6
The Phantom ,Simon Wincer,4.9
The Rage: Carrie 2 ,Katt Shea,4.6
Adventureland ,Greg Mottola,6.8
Men in Black ,Barry Sonnenfeld,7.3
The Pirates Who Don't Do Anything: A VeggieTales Movie ,Mike Nawrocki,5.7
Beyond Borders ,Martin Campbell,6.5
Hook ,Steven Spielberg,6.7
The Departed ,Martin Scorsese,8.5
Tales from the Crypt: Demon Knight ,Ernest R. Dickerson,6.7
Spring Breakers ,Harmony Korine,5.3
The Sisterhood of Night ,Caryn Waechter,6.3
Victor Frankenstein ,Paul McGuigan,6.0
Twilight ,Catherine Hardwicke,5.2
Paul Blart: Mall Cop ,Steve Carr,5.2
The Magic Sword: Quest for Camelot ,Frederik Du Chau,6.2
Abandoned ,John Laing,6.3
Crying with Laughter ,Justin Molotnikov,6.9
Avatar ,James Cameron,7.9
Show Boat ,George Sidney,7.0
The Midnight Meat Train ,Ryûhei Kitamura,6.1
Furry Vengeance ,Roger Kumble,3.8
Police Academy: Mission to Moscow ,Alan Metter,3.3
The Joneses ,Derrick Borte,6.5
Moby Dick ,John Huston,7.4
Deep Impact ,Mimi Leder,6.1
Chain Letter ,Deon Taylor,4.1
Happily N'Ever After ,Paul Bolger,4.5
"Sabrina, the Teenage Witch             ",,6.6
Kick-Ass ,Matthew Vaughn,7.7
Act of Valor ,Mike McCoy,6.5
The Gallows ,Travis Cluff,4.2
Amistad ,Steven Spielberg,7.2
The Long Riders ,Walter Hill,7.1
Dance Flick ,Damien Dante Wayans,3.5
Imaginary Heroes ,Dan Harris,7.3
Persepolis ,Vincent Paronnaud,8.0
Star Wars: Episode II - Attack of the Clones ,George Lucas,6.7
Banshee Chapter ,Blair Erickson,5.5
Departure ,Andrew Steggall,7.0
Shooter ,Antoine Fuqua,7.2
Survivor ,James McTeigue,5.6
The Conspirator ,Robert Redford,7.0
Room ,Lenny Abrahamson,8.3
Baghead ,Jay Duplass,6.0
Rotor DR1 ,Chad Kapper,3.4
Life or Something Like It ,Stephen Herek,5.8
Fantastic Mr. Fox ,Wes Anderson,7.8
The Net ,Irwin Winkler,5.8
America Is Still the Place ,Patrick Gilles,7.5
Rachel Getting Married ,Jonathan Demme,6.7
House at the End of the Street ,Mark Tonderai,5.6
Hoodwinked Too! Hood vs. Evil ,Mike Disa,4.8
The Adventures of Rocky & Bullwinkle ,Des McAnuff,4.1
Repo Man ,Alex Cox,6.9
The Jungle Book ,Jon Favreau,7.8
Bernie ,Richard Linklater,6.8
Vicky Cristina Barcelona ,Woody Allen,7.2
Sardaar Ji ,Rohit Jugraj,6.6
The Return of the Living Dead ,Dan O'Bannon,7.3
Last Man Standing             ,,7.4
The Legend of Drunken Master ,Chia-Liang Liu,7.6
Home on the Range ,Will Finn,5.4
Time Changer ,Rich Christiano,5.6
What's Eating Gilbert Grape ,Lasse Hallström,7.8
Our Idiot Brother ,Jesse Peretz,6.4
Sleepy Hollow             ,,7.5
The Book of Life ,Jorge R. Gutiérrez,7.3
Bride Wars ,Gary Winick,5.4
"Run, Hide, Die ",Collin Joseph Neal,3.7
Identity Thief ,Seth Gordon,5.7
Grown Ups ,Dennis Dugan,6.0
How to Train Your Dragon ,Dean DeBlois,8.2
Topsy-Turvy ,Mike Leigh,7.4
In Time ,Andrew Niccol,6.7
Love in the Time of Cholera ,Mike Newell,6.4
The Fast and the Furious ,Rob Cohen,6.7
Rabbit Hole ,John Cameron Mitchell,7.0
Aladdin ,Ron Clements,8.0
Bobby ,Emilio Estevez,7.0
The Dead Girl ,Karen Moncrieff,6.7
TMNT ,Kevin Munroe,6.3
A Walk Among the Tombstones ,Scott Frank,6.5
Dwegons and Leprechauns ,Tom Walsh,4.8
Evil Dead II ,Sam Raimi,7.8
The Square ,Jehane Noujaim,8.1
Good Will Hunting ,Gus Van Sant,8.3
Naked Gun 33 1/3: The Final Insult ,Peter Segal,6.4
Sublime ,Tony Krantz,5.3
Dazed and Confused ,Richard Linklater,7.7
We Were Soldiers ,Randall Wallace,7.1
The Young Victoria ,Jean-Marc Vallée,7.3
War ,Philip G. Atwell,6.3
Days of Thunder ,Tony Scott,5.9
Some Guy Who Kills People ,Jack Perez,6.4
Ravenous ,Antonia Bird,7.1
Drive ,Nicolas Winding Refn,7.8
My Big Fat Greek Wedding ,Joel Zwick,6.6
Me You and Five Bucks ,Jaime Zevallos,7.6
Forrest Gump ,Robert Zemeckis,8.8
The Shawshank Redemption ,Frank Darabont,9.3
The Lunchbox ,Ritesh Batra,7.8
The Virginity Hit ,Huck Botko,4.6
Superbad ,Greg Mottola,7.6
Executive Decision ,Stuart Baird,6.4
Like Crazy ,Drake Doremus,6.7
"Cinco de Mayo, La Batalla ",Rafa Lara,6.2
Atlas Shrugged: Who Is John Galt? ,James Manera,4.4
Jumper ,Doug Liman,6.1
Wild Things ,John McNaughton,6.5
Leap Year ,Anand Tucker,6.4
Alvin and the Chipmunks ,Tim Hill,5.2
American Pie ,Paul Weitz,7.0
Not Easily Broken ,Bill Duke,6.1
Transporter 2 ,Louis Leterrier,6.3
Sky Captain and the World of Tomorrow ,Kerry Conran,6.1
Carlos             ,,7.7
Thumbsucker ,Mike Mills,6.6
Everything Put Together ,Marc Forster,6.6
The Act of Killing ,Joshua Oppenheimer,8.2
The Others ,Alejandro Amenábar,7.6
Bless the Child ,Chuck Russell,5.1
Eden Lake ,James Watkins,6.8
Chloe ,Atom Egoyan,6.3
The Horse Whisperer ,Robert Redford,6.5
Patch Adams ,Tom Shadyac,6.7
A Thousand Words ,Brian Robbins,5.9
Living Out Loud ,Richard LaGravenese,6.6
Fight Club ,David Fincher,8.8
Return of the Living Dead III ,Brian Yuzna,5.9
The Adventures of Pinocchio ,Steve Barron,5.3
Legion ,Scott Stewart,5.2
The Business of Strangers ,Patrick Stettner,6.4
Eve's Bayou ,Kasi Lemmons,7.3
Shattered ,Mike Barker,6.7
The Pacifier ,Adam Shankman,5.5
The Other Dream Team ,Marius A. Markevicius,8.4
The Hunted ,William Friedkin,6.0
"Yours, Mine and Ours ",Melville Shavelson,7.2
Hayride ,Terron R. Parsons,3.4
Old Dogs ,Walt Becker,5.4
Lovely & Amazing ,Nicole Holofcener,6.9
October Baby ,Andrew Erwin,6.8
A Christmas Carol ,Robert Zemeckis,6.8
What Happens in Vegas ,Tom Vaughan,6.1
The Hunting Party ,Richard Shepard,6.9
House Party 2 ,George Jackson,5.1
Mo' Better Blues ,Spike Lee,6.5
The Funeral ,Abel Ferrara,6.6
Rugrats in Paris: The Movie ,Stig Bergqvist,6.1
Gods and Generals ,Ron Maxwell,6.3
Spawn ,Mark A.Z. Dippé,5.2
Conquest of the Planet of the Apes ,J. Lee Thompson,6.1
Be Kind Rewind ,Michel Gondry,6.4
Ripley's Game ,Liliana Cavani,6.7
Medicine Man ,John McTiernan,6.0
Polisse ,Maïwenn,7.3
Pirates of the Caribbean: On Stranger Tides ,Rob Marshall,6.7
Run Lola Run ,Tom Tykwer,7.8
Tucker and Dale vs Evil ,Eli Craig,7.6
Mr 3000 ,Charles Stone III,5.5
Baahubali: The Beginning ,S.S. Rajamouli,8.4
The One ,James Wong,5.9
I Don't Know How She Does It ,Douglas McGrath,4.9
A Simple Plan ,Sam Raimi,7.5
American Hustle ,David O. Russell,7.3
The Road ,John Hillcoat,7.3
A Home at the End of the World ,Michael Mayer,6.8
The Woman Chaser ,Robinson Devor,7.3
Duma ,Carroll Ballard,7.3
Across the Universe ,Julie Taymor,7.4
Mad Max: Fury Road ,George Miller,8.1
50 First Dates ,Peter Segal,6.8
Bandslam ,Todd Graff,6.4
Crank: High Voltage ,Mark Neveldine,6.2
Ballistic: Ecks vs. Sever ,Wych Kaosayananda,3.6
Snakes on a Plane ,David R. Ellis,5.6
Le Havre ,Aki Kaurismäki,7.2
Facing the Giants ,Alex Kendrick,6.7
In Bruges ,Martin McDonagh,8.0
Secretary ,Steven Shainberg,7.1
30 Days of Night ,David Slade,6.6
The Help ,Tate Taylor,8.1
The Wicked Within ,Jay Alaimo,4.6
The Princess Bride ,Rob Reiner,8.1
Before Sunset ,Richard Linklater,8.0
Beyond the Black Rainbow ,Panos Cosmatos,6.1
Of Horses and Men ,Benedikt Erlingsson,6.9
Four Brothers ,John Singleton,6.9
Valentine ,Jamie Blanks,4.7
Earth to Echo ,Dave Green,5.8
Jesus People ,Jason Naumann,6.9
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,Craig Moss,2.6
Last Action Hero ,John McTiernan,6.2
John Q ,Nick Cassavetes,7.0
The Giver ,Phillip Noyce,6.5
The Devil's Tomb ,Jason Connery,3.8
Indignation ,James Schamus,7.8
Club Dread ,Jay Chandrasekhar,5.6
Steel ,Kenneth Johnson,2.8
Good Kill ,Andrew Niccol,6.4
Certifiably Jonathan ,James David Pasternak,6.2
The Wood ,Rick Famuyiwa,6.9
Predator 2 ,Stephen Hopkins,6.2
The Aviator ,Martin Scorsese,7.5
Burnt ,John Wells,6.6
The Ballad of Cable Hogue ,Sam Peckinpah,7.3
Jason X ,James Isaac,4.4
Burn ,Tom Putnam,7.5
Orgazmo ,Trey Parker,6.2
After.Life ,Agnieszka Wojtowicz-Vosloo,5.9
Constantine             ,,7.5
An American Carol ,David Zucker,4.3
Memoirs of an Invisible Man ,John Carpenter,5.9
Open Road ,Marcio Garcia,5.5
G.I. Jane ,Ridley Scott,5.8
She Done Him Wrong ,Lowell Sherman,6.5
Punisher: War Zone ,Lexi Alexander,6.0
Allegiant ,Robert Schwentke,5.8
Ouija ,Stiles White,4.4
Bandidas ,Joachim Rønning,5.7
The 5th Wave ,J Blakeson,5.2
The Good Night ,Jake Paltrow,5.9
A Mighty Heart ,Michael Winterbottom,6.7
A Simple Wish ,Michael Ritchie,5.4
Terminator Salvation ,McG,6.6
The Dead Zone ,David Cronenberg,7.2
Knock Off ,Hark Tsui,4.8
Troy ,Wolfgang Petersen,7.2
Red Dog ,Kriv Stenders,7.5
The Outrageous Sophie Tucker ,William Gazecki,7.2
Woman Thou Art Loosed ,Michael Schultz,6.9
The Great Escape ,John Sturges,8.3
Leatherheads ,George Clooney,6.0
The Wailing ,Hong-jin Na,7.7
Crossover ,Preston A. Whitmore II,2.1
The Nutcracker in 3D ,Andrey Konchalovskiy,4.4
Get Smart ,Peter Segal,6.5
A Nightmare on Elm Street 5: The Dream Child ,Stephen Hopkins,5.1
Eye of the Dolphin ,Michael D. Sellers,5.7
Now You See Me ,Louis Leterrier,7.3
The Rite ,Mikael Håfström,6.0
Adam Resurrected ,Paul Schrader,6.3
Freaky Friday ,Mark Waters,6.1
Gulliver's Travels ,Rob Letterman,4.9
How the Grinch Stole Christmas ,Ron Howard,6.0
The Curse of Downers Grove ,Derick Martini,4.5
AWOL-72 ,Christian Sesma,3.9
Quartet ,Dustin Hoffman,6.8
Austin Powers in Goldmember ,Jay Roach,6.2
Without a Paddle ,Steven Brill,5.9
Liar Liar ,Tom Shadyac,6.8
Corpse Bride ,Tim Burton,7.4
The Dead Zone             ,,7.5
2 Guns ,Baltasar Kormákur,6.7
The Triplets of Belleville ,Sylvain Chomet,7.8
In Good Company ,Paul Weitz,6.5
Safe Men ,John Hamburg,6.1
Devil's Due ,Matt Bettinelli-Olpin,4.0
Event Horizon ,Paul W.S. Anderson,6.7
At First Sight ,Irwin Winkler,5.9
Stuck on You ,Bobby Farrelly,5.8
Split Second ,Tony Maylam,6.2
City Island ,Raymond De Felitta,7.4
Moonraker ,Lewis Gilbert,6.3
Marci X ,Richard Benjamin,2.8
Garfield 2 ,Tim Hill,5.0
Deuces Wild ,Scott Kalvert,5.6
The Spy Next Door ,Brian Levant,5.4
Whatever It Takes ,David Raynr,5.5
The Weather Man ,Gore Verbinski,6.6
Jack Ryan: Shadow Recruit ,Kenneth Branagh,6.2
Two Girls and a Guy ,James Toback,5.6
The Mothman Prophecies ,Mark Pellington,6.5
In the Valley of Elah ,Paul Haggis,7.2
The Good Dinosaur ,Peter Sohn,6.8
Morvern Callar ,Lynne Ramsay,6.7
Dinosaur ,Eric Leighton,6.5
Caddyshack ,Harold Ramis,7.4
